WellName: 1API 0001  PR
Field:    PR-01
Operator: PETROBRAS
Country:  BRA

DEPT       TTI        TTI        TTI        
FT                                          
6850.50    0.0                              
6850.00    0.0                              
6849.50    0.0                              
6849.00    0.0                              
6848.50    0.0                              
6848.00    0.0                              
6847.50    0.0                              
6847.00    0.0                              
6846.50    0.0                              
6846.00    0.0                              
6845.50    0.0                              
6845.00    0.0                              
6844.50    0.0                              
6844.00    1.000000                         
6843.50    0.0                              
6843.00    0.0                              
6842.50    0.0                              
6842.00    0.0                              
6841.50    0.0                              
6841.00    0.0                              
6840.50    0.0                              
6840.00    0.0                              
6839.50    0.0                              
6839.00    0.0                              
6838.50    0.0                              
6838.00    0.0                              
6837.50    0.0                              
6837.00    0.0                              
6836.50    0.0                              
6836.00    0.0                              
6835.50    0.0                              
6835.00    0.0                              
6834.50    0.0                              
6834.00    0.0                              
6833.50    0.0                              
6833.00    0.0                              
6832.50    0.0                              
6832.00    0.0                              
6831.50    0.0                              
6831.00    0.0                              
6830.50    0.0                              
6830.00    0.0                              
6829.50    0.0                              
6829.00    0.0                              
6828.50    1.000000                         
6828.00    0.0                              
6827.50    0.0                              
6827.00    0.0                              
6826.50    0.0                              
6826.00    0.0                              
6825.50    0.0                              
6825.00    0.0                              
6824.50    0.0                              
6824.00    0.0                              
6823.50    0.0                              
6823.00    0.0                              
6822.50    0.0                              
6822.00    0.0                              
6821.50    0.0                              
6821.00    0.0                              
6820.50    0.0                              
6820.00    0.0                              
6819.50    0.0                              
6819.00    0.0                              
6818.50    0.0                              
6818.00    0.0                              
6817.50    0.0                              
6817.00    0.0                              
6816.50    0.0                              
6816.00    0.0                              
6815.50    0.0                              
6815.00    0.0                              
6814.50    0.0                              
6814.00    0.0                              
6813.50    1.000000                         
6813.00    0.0                              
6812.50    0.0                              
6812.00    0.0                              
6811.50    0.0                              
6811.00    0.0                              
6810.50    0.0                              
6810.00    0.0                              
6809.50    0.0                              
6809.00    0.0                              
6808.50    0.0                              
6808.00    0.0                              
6807.50    0.0                              
6807.00    0.0                              
6806.50    0.0                              
6806.00    0.0                              
6805.50    0.0                              
6805.00    0.0                              
6804.50    0.0                              
6804.00    0.0                              
6803.50    0.0                              
6803.00    0.0                              
6802.50    0.0                              
6802.00    0.0                              
6801.50    0.0                              
6801.00    0.0                              
6800.50    0.0                              
6800.00    0.0                              
6799.50    0.0                              
6799.00    0.0                              
6798.50    1.000000                         
6798.00    0.0                              
6797.50    0.0                              
6797.00    0.0                              
6796.50    0.0                              
6796.00    0.0                              
6795.50    0.0                              
6795.00    0.0                              
6794.50    0.0                              
6794.00    0.0                              
6793.50    0.0                              
6793.00    0.0                              
6792.50    0.0                              
6792.00    0.0                              
6791.50    0.0                              
6791.00    0.0                              
6790.50    0.0                              
6790.00    0.0                              
6789.50    0.0                              
6789.00    0.0                              
6788.50    0.0                              
6788.00    0.0                              
6787.50    0.0                              
6787.00    0.0                              
6786.50    0.0                              
6786.00    0.0                              
6785.50    0.0                              
6785.00    0.0                              
6784.50    0.0                              
6784.00    0.0                              
6783.50    1.000000                         
6783.00    0.0                              
6782.50    0.0                              
6782.00    0.0                              
6781.50    0.0                              
6781.00    0.0                              
6780.50    0.0                              
6780.00    0.0                              
6779.50    0.0                              
6779.00    0.0                              
6778.50    0.0                              
6778.00    0.0                              
6777.50    0.0                              
6777.00    0.0                              
6776.50    0.0                              
6776.00    0.0                              
6775.50    0.0                              
6775.00    0.0                              
6774.50    0.0                              
6774.00    0.0                              
6773.50    0.0                              
6773.00    0.0                              
6772.50    0.0                              
6772.00    0.0                              
6771.50    0.0                              
6771.00    0.0                              
6770.50    0.0                              
6770.00    0.0                              
6769.50    0.0                              
6769.00    0.0                              
6768.50    0.0                              
6768.00    0.0                              
6767.50    3.000000                         
6767.00    0.0                              
6766.50    0.0                              
6766.00    0.0                              
6765.50    0.0                              
6765.00    0.0                              
6764.50    0.0                              
6764.00    0.0                              
6763.50    0.0                              
6763.00    0.0                              
6762.50    0.0                              
6762.00    0.0                              
6761.50    0.0                              
6761.00    0.0                              
6760.50    0.0                              
6760.00    0.0                              
6759.50    0.0                              
6759.00    0.0                              
6758.50    0.0                              
6758.00    0.0                              
6757.50    0.0                              
6757.00    0.0                              
6756.50    0.0                              
6756.00    0.0                              
6755.50    0.0                              
6755.00    0.0                              
6754.50    0.0                              
6754.00    0.0                              
6753.50    0.0                              
6753.00    0.0                              
6752.50    1.000000                         
6752.00    0.0                              
6751.50    0.0                              
6751.00    0.0                              
6750.50    0.0                              
6750.00    0.0                              
6749.50    0.0                              
6749.00    0.0                              
6748.50    0.0                              
6748.00    0.0                              
6747.50    0.0                              
6747.00    0.0                              
6746.50    0.0                              
6746.00    0.0                              
6745.50    0.0                              
6745.00    0.0                              
6744.50    0.0                              
6744.00    0.0                              
6743.50    0.0                              
6743.00    0.0                              
6742.50    0.0                              
6742.00    0.0                              
6741.50    0.0                              
6741.00    0.0                              
6740.50    0.0                              
6740.00    0.0                              
6739.50    0.0                              
6739.00    0.0                              
6738.50    0.0                              
6738.00    0.0                              
6737.50    1.000000                         
6737.00    0.0                              
6736.50    0.0                              
6736.00    0.0                              
6735.50    0.0                              
6735.00    0.0                              
6734.50    0.0                              
6734.00    0.0                              
6733.50    0.0                              
6733.00    0.0                              
6732.50    0.0                              
6732.00    0.0                              
6731.50    0.0                              
6731.00    0.0                              
6730.50    0.0                              
6730.00    0.0                              
6729.50    0.0                              
6729.00    0.0                              
6728.50    0.0                              
6728.00    0.0                              
6727.50    0.0                              
6727.00    0.0                              
6726.50    0.0                              
6726.00    0.0                              
6725.50    0.0                              
6725.00    0.0                              
6724.50    0.0                              
6724.00    0.0                              
6723.50    0.0                              
6723.00    0.0                              
6722.50    1.000000                         
6722.00    0.0                              
6721.50    0.0                              
6721.00    0.0                              
6720.50    0.0                              
6720.00    0.0                              
6719.50    0.0                              
6719.00    0.0                              
6718.50    0.0                              
6718.00    0.0                              
6717.50    0.0                              
6717.00    0.0                              
6716.50    0.0                              
6716.00    0.0                              
6715.50    0.0                              
6715.00    0.0                              
6714.50    0.0                              
6714.00    0.0                              
6713.50    0.0                              
6713.00    0.0                              
6712.50    0.0                              
6712.00    0.0                              
6711.50    0.0                              
6711.00    0.0                              
6710.50    0.0                              
6710.00    0.0                              
6709.50    0.0                              
6709.00    0.0                              
6708.50    0.0                              
6708.00    1.000000                         
6707.50    0.0                              
6707.00    0.0                              
6706.50    0.0                              
6706.00    0.0                              
6705.50    0.0                              
6705.00    0.0                              
6704.50    0.0                              
6704.00    0.0                              
6703.50    0.0                              
6703.00    0.0                              
6702.50    0.0                              
6702.00    0.0                              
6701.50    0.0                              
6701.00    0.0                              
6700.50    0.0                              
6700.00    0.0                              
6699.50    0.0                              
6699.00    0.0                              
6698.50    0.0                              
6698.00    0.0                              
6697.50    0.0                              
6697.00    0.0                              
6696.50    0.0                              
6696.00    0.0                              
6695.50    0.0                              
6695.00    0.0                              
6694.50    0.0                              
6694.00    0.0                              
6693.50    1.000000                         
6693.00    0.0                              
6692.50    0.0                              
6692.00    0.0                              
6691.50    0.0                              
6691.00    0.0                              
6690.50    0.0                              
6690.00    0.0                              
6689.50    0.0                              
6689.00    0.0                              
6688.50    0.0                              
6688.00    0.0                              
6687.50    0.0                              
6687.00    0.0                              
6686.50    0.0                              
6686.00    0.0                              
6685.50    0.0                              
6685.00    0.0                              
6684.50    0.0                              
6684.00    0.0                              
6683.50    0.0                              
6683.00    0.0                              
6682.50    0.0                              
6682.00    0.0                              
6681.50    0.0                              
6681.00    0.0                              
6680.50    0.0                              
6680.00    0.0                              
6679.50    0.0                              
6679.00    0.0                              
6678.50    1.000000                         
6678.00    0.0                              
6677.50    0.0                              
6677.00    0.0                              
6676.50    0.0                              
6676.00    0.0                              
6675.50    0.0                              
6675.00    0.0                              
6674.50    0.0                              
6674.00    0.0                              
6673.50    0.0                              
6673.00    0.0                              
6672.50    0.0                              
6672.00    0.0                              
6671.50    0.0                              
6671.00    0.0                              
6670.50    0.0                              
6670.00    0.0                              
6669.50    0.0                              
6669.00    0.0                              
6668.50    0.0                              
6668.00    0.0                              
6667.50    0.0                              
6667.00    0.0                              
6666.50    0.0                              
6666.00    0.0                              
6665.50    0.0                              
6665.00    0.0                              
6664.50    1.000000                         
6664.00    0.0                              
6663.50    0.0                              
6663.00    0.0                              
6662.50    0.0                              
6662.00    0.0                              
6661.50    0.0                              
6661.00    0.0                              
6660.50    0.0                              
6660.00    0.0                              
6659.50    0.0                              
6659.00    0.0                              
6658.50    0.0                              
6658.00    0.0                              
6657.50    0.0                              
6657.00    0.0                              
6656.50    0.0                              
6656.00    0.0                              
6655.50    0.0                              
6655.00    0.0                              
6654.50    0.0                              
6654.00    0.0                              
6653.50    0.0                              
6653.00    0.0                              
6652.50    0.0                              
6652.00    0.0                              
6651.50    0.0                              
6651.00    0.0                              
6650.50    0.0                              
6650.00    1.000000                         
6649.50    0.0                              
6649.00    0.0                              
6648.50    0.0                              
6648.00    0.0                              
6647.50    0.0                              
6647.00    0.0                              
6646.50    0.0                              
6646.00    0.0                              
6645.50    0.0                              
6645.00    0.0                              
6644.50    0.0                              
6644.00    0.0                              
6643.50    0.0                              
6643.00    0.0                              
6642.50    0.0                              
6642.00    0.0                              
6641.50    0.0                              
6641.00    0.0                              
6640.50    0.0                              
6640.00    0.0                              
6639.50    0.0                              
6639.00    0.0                              
6638.50    0.0                              
6638.00    0.0                              
6637.50    0.0                              
6637.00    0.0                              
6636.50    0.0                              
6636.00    0.0                              
6635.50    0.0                              
6635.00    0.0                              
6634.50    1.000000                         
6634.00    0.0                              
6633.50    0.0                              
6633.00    0.0                              
6632.50    0.0                              
6632.00    0.0                              
6631.50    0.0                              
6631.00    0.0                              
6630.50    0.0                              
6630.00    0.0                              
6629.50    0.0                              
6629.00    0.0                              
6628.50    0.0                              
6628.00    0.0                              
6627.50    0.0                              
6627.00    0.0                              
6626.50    0.0                              
6626.00    0.0                              
6625.50    0.0                              
6625.00    0.0                              
6624.50    0.0                              
6624.00    0.0                              
6623.50    0.0                              
6623.00    0.0                              
6622.50    0.0                              
6622.00    0.0                              
6621.50    0.0                              
6621.00    0.0                              
6620.50    0.0                              
6620.00    3.000000                         
6619.50    0.0                              
6619.00    0.0                              
6618.50    0.0                              
6618.00    0.0                              
6617.50    0.0                              
6617.00    0.0                              
6616.50    0.0                              
6616.00    0.0                              
6615.50    0.0                              
6615.00    0.0                              
6614.50    0.0                              
6614.00    0.0                              
6613.50    0.0                              
6613.00    0.0                              
6612.50    0.0                              
6612.00    0.0                              
6611.50    0.0                              
6611.00    0.0                              
6610.50    0.0                              
6610.00    0.0                              
6609.50    0.0                              
6609.00    0.0                              
6608.50    0.0                              
6608.00    0.0                              
6607.50    0.0                              
6607.00    0.0                              
6606.50    0.0                              
6606.00    0.0                              
6605.50    0.0                              
6605.00    0.0                              
6604.50    1.000000                         
6604.00    0.0                              
6603.50    0.0                              
6603.00    0.0                              
6602.50    0.0                              
6602.00    0.0                              
6601.50    0.0                              
6601.00    0.0                              
6600.50    0.0                              
6600.00    0.0                              
6599.50    0.0                              
6599.00    0.0                              
6598.50    0.0                              
6598.00    0.0                              
6597.50    0.0                              
6597.00    0.0                              
6596.50    0.0                              
6596.00    0.0                              
6595.50    0.0                              
6595.00    0.0                              
6594.50    0.0                              
6594.00    0.0                              
6593.50    0.0                              
6593.00    0.0                              
6592.50    0.0                              
6592.00    0.0                              
6591.50    0.0                              
6591.00    0.0                              
6590.50    0.0                              
6590.00    1.000000                         
6589.50    0.0                              
6589.00    0.0                              
6588.50    0.0                              
6588.00    0.0                              
6587.50    0.0                              
6587.00    0.0                              
6586.50    0.0                              
6586.00    0.0                              
6585.50    0.0                              
6585.00    0.0                              
6584.50    0.0                              
6584.00    0.0                              
6583.50    0.0                              
6583.00    0.0                              
6582.50    0.0                              
6582.00    0.0                              
6581.50    0.0                              
6581.00    0.0                              
6580.50    0.0                              
6580.00    0.0                              
6579.50    0.0                              
6579.00    0.0                              
6578.50    0.0                              
6578.00    0.0                              
6577.50    0.0                              
6577.00    0.0                              
6576.50    0.0                              
6576.00    0.0                              
6575.50    0.0                              
6575.00    1.000000                         
6574.50    0.0                              
6574.00    0.0                              
6573.50    0.0                              
6573.00    0.0                              
6572.50    0.0                              
6572.00    0.0                              
6571.50    0.0                              
6571.00    0.0                              
6570.50    0.0                              
6570.00    0.0                              
6569.50    0.0                              
6569.00    0.0                              
6568.50    0.0                              
6568.00    0.0                              
6567.50    0.0                              
6567.00    0.0                              
6566.50    0.0                              
6566.00    0.0                              
6565.50    0.0                              
6565.00    0.0                              
6564.50    0.0                              
6564.00    0.0                              
6563.50    0.0                              
6563.00    0.0                              
6562.50    0.0                              
6562.00    0.0                              
6561.50    0.0                              
6561.00    0.0                              
6560.50    1.000000                         
6560.00    0.0                              
6559.50    0.0                              
6559.00    0.0                              
6558.50    0.0                              
6558.00    0.0                              
6557.50    0.0                              
6557.00    0.0                              
6556.50    0.0                              
6556.00    0.0                              
6555.50    0.0                              
6555.00    0.0                              
6554.50    0.0                              
6554.00    0.0                              
6553.50    0.0                              
6553.00    0.0                              
6552.50    0.0                              
6552.00    0.0                              
6551.50    0.0                              
6551.00    0.0                              
6550.50    0.0                              
6550.00    0.0                              
6549.50    0.0                              
6549.00    0.0                              
6548.50    0.0                              
6548.00    0.0                              
6547.50    0.0                              
6547.00    0.0                              
6546.50    0.0                              
6546.00    0.0                              
6545.50    0.0                              
6545.00    1.000000                         
6544.50    0.0                              
6544.00    0.0                              
6543.50    0.0                              
6543.00    0.0                              
6542.50    0.0                              
6542.00    0.0                              
6541.50    0.0                              
6541.00    0.0                              
6540.50    0.0                              
6540.00    0.0                              
6539.50    0.0                              
6539.00    0.0                              
6538.50    0.0                              
6538.00    0.0                              
6537.50    0.0                              
6537.00    0.0                              
6536.50    0.0                              
6536.00    0.0                              
6535.50    0.0                              
6535.00    0.0                              
6534.50    0.0                              
6534.00    0.0                              
6533.50    0.0                              
6533.00    0.0                              
6532.50    0.0                              
6532.00    0.0                              
6531.50    0.0                              
6531.00    0.0                              
6530.50    0.0                              
6530.00    0.0                              
6529.50    0.0                              
6529.00    1.000000                         
6528.50    0.0                              
6528.00    0.0                              
6527.50    0.0                              
6527.00    0.0                              
6526.50    0.0                              
6526.00    0.0                              
6525.50    0.0                              
6525.00    0.0                              
6524.50    0.0                              
6524.00    0.0                              
6523.50    0.0                              
6523.00    0.0                              
6522.50    0.0                              
6522.00    0.0                              
6521.50    0.0                              
6521.00    0.0                              
6520.50    0.0                              
6520.00    0.0                              
6519.50    0.0                              
6519.00    0.0                              
6518.50    0.0                              
6518.00    0.0                              
6517.50    0.0                              
6517.00    0.0                              
6516.50    0.0                              
6516.00    0.0                              
6515.50    0.0                              
6515.00    0.0                              
6514.50    0.0                              
6514.00    1.000000                         
6513.50    0.0                              
6513.00    0.0                              
6512.50    0.0                              
6512.00    0.0                              
6511.50    0.0                              
6511.00    0.0                              
6510.50    0.0                              
6510.00    0.0                              
6509.50    0.0                              
6509.00    0.0                              
6508.50    0.0                              
6508.00    0.0                              
6507.50    0.0                              
6507.00    0.0                              
6506.50    0.0                              
6506.00    0.0                              
6505.50    0.0                              
6505.00    0.0                              
6504.50    0.0                              
6504.00    0.0                              
6503.50    0.0                              
6503.00    0.0                              
6502.50    0.0                              
6502.00    0.0                              
6501.50    0.0                              
6501.00    0.0                              
6500.50    0.0                              
6500.00    0.0                              
6499.50    0.0                              
6499.00    0.0                              
6498.50    1.000000                         
6498.00    0.0                              
6497.50    0.0                              
6497.00    0.0                              
6496.50    0.0                              
6496.00    0.0                              
6495.50    0.0                              
6495.00    0.0                              
6494.50    0.0                              
6494.00    0.0                              
6493.50    0.0                              
6493.00    0.0                              
6492.50    0.0                              
6492.00    0.0                              
6491.50    0.0                              
6491.00    0.0                              
6490.50    0.0                              
6490.00    0.0                              
6489.50    0.0                              
6489.00    0.0                              
6488.50    0.0                              
6488.00    0.0                              
6487.50    0.0                              
6487.00    0.0                              
6486.50    0.0                              
6486.00    0.0                              
6485.50    0.0                              
6485.00    0.0                              
6484.50    0.0                              
6484.00    1.000000                         
6483.50    0.0                              
6483.00    0.0                              
6482.50    0.0                              
6482.00    0.0                              
6481.50    0.0                              
6481.00    0.0                              
6480.50    0.0                              
6480.00    0.0                              
6479.50    0.0                              
6479.00    0.0                              
6478.50    0.0                              
6478.00    0.0                              
6477.50    0.0                              
6477.00    0.0                              
6476.50    0.0                              
6476.00    0.0                              
6475.50    0.0                              
6475.00    0.0                              
6474.50    0.0                              
6474.00    0.0                              
6473.50    0.0                              
6473.00    0.0                              
6472.50    0.0                              
6472.00    0.0                              
6471.50    0.0                              
6471.00    0.0                              
6470.50    0.0                              
6470.00    0.0                              
6469.50    0.0                              
6469.00    3.000000                         
6468.50    0.0                              
6468.00    0.0                              
6467.50    0.0                              
6467.00    0.0                              
6466.50    0.0                              
6466.00    0.0                              
6465.50    0.0                              
6465.00    0.0                              
6464.50    0.0                              
6464.00    0.0                              
6463.50    0.0                              
6463.00    0.0                              
6462.50    0.0                              
6462.00    0.0                              
6461.50    0.0                              
6461.00    0.0                              
6460.50    0.0                              
6460.00    0.0                              
6459.50    0.0                              
6459.00    0.0                              
6458.50    0.0                              
6458.00    0.0                              
6457.50    0.0                              
6457.00    0.0                              
6456.50    0.0                              
6456.00    0.0                              
6455.50    0.0                              
6455.00    0.0                              
6454.50    0.0                              
6454.00    1.000000                         
6453.50    0.0                              
6453.00    0.0                              
6452.50    0.0                              
6452.00    0.0                              
6451.50    0.0                              
6451.00    0.0                              
6450.50    0.0                              
6450.00    0.0                              
6449.50    0.0                              
6449.00    0.0                              
6448.50    0.0                              
6448.00    0.0                              
6447.50    0.0                              
6447.00    0.0                              
6446.50    0.0                              
6446.00    0.0                              
6445.50    0.0                              
6445.00    0.0                              
6444.50    0.0                              
6444.00    0.0                              
6443.50    0.0                              
6443.00    0.0                              
6442.50    0.0                              
6442.00    0.0                              
6441.50    0.0                              
6441.00    0.0                              
6440.50    0.0                              
6440.00    0.0                              
6439.50    1.000000                         
6439.00    0.0                              
6438.50    0.0                              
6438.00    0.0                              
6437.50    0.0                              
6437.00    0.0                              
6436.50    0.0                              
6436.00    0.0                              
6435.50    0.0                              
6435.00    0.0                              
6434.50    0.0                              
6434.00    0.0                              
6433.50    0.0                              
6433.00    0.0                              
6432.50    0.0                              
6432.00    0.0                              
6431.50    0.0                              
6431.00    0.0                              
6430.50    0.0                              
6430.00    0.0                              
6429.50    0.0                              
6429.00    0.0                              
6428.50    0.0                              
6428.00    0.0                              
6427.50    0.0                              
6427.00    0.0                              
6426.50    0.0                              
6426.00    0.0                              
6425.50    0.0                              
6425.00    0.0                              
6424.50    1.000000                         
6424.00    0.0                              
6423.50    0.0                              
6423.00    0.0                              
6422.50    0.0                              
6422.00    0.0                              
6421.50    0.0                              
6421.00    0.0                              
6420.50    0.0                              
6420.00    0.0                              
6419.50    0.0                              
6419.00    0.0                              
6418.50    0.0                              
6418.00    0.0                              
6417.50    0.0                              
6417.00    0.0                              
6416.50    0.0                              
6416.00    0.0                              
6415.50    0.0                              
6415.00    0.0                              
6414.50    0.0                              
6414.00    0.0                              
6413.50    0.0                              
6413.00    0.0                              
6412.50    0.0                              
6412.00    0.0                              
6411.50    0.0                              
6411.00    0.0                              
6410.50    1.000000                         
6410.00    0.0                              
6409.50    0.0                              
6409.00    0.0                              
6408.50    0.0                              
6408.00    0.0                              
6407.50    0.0                              
6407.00    0.0                              
6406.50    0.0                              
6406.00    0.0                              
6405.50    0.0                              
6405.00    0.0                              
6404.50    0.0                              
6404.00    0.0                              
6403.50    0.0                              
6403.00    0.0                              
6402.50    0.0                              
6402.00    0.0                              
6401.50    0.0                              
6401.00    0.0                              
6400.50    0.0                              
6400.00    0.0                              
6399.50    0.0                              
6399.00    0.0                              
6398.50    0.0                              
6398.00    0.0                              
6397.50    0.0                              
6397.00    0.0                              
6396.50    0.0                              
6396.00    1.000000                         
6395.50    0.0                              
6395.00    0.0                              
6394.50    0.0                              
6394.00    0.0                              
6393.50    0.0                              
6393.00    0.0                              
6392.50    0.0                              
6392.00    0.0                              
6391.50    0.0                              
6391.00    0.0                              
6390.50    0.0                              
6390.00    0.0                              
6389.50    0.0                              
6389.00    0.0                              
6388.50    0.0                              
6388.00    0.0                              
6387.50    0.0                              
6387.00    0.0                              
6386.50    0.0                              
6386.00    0.0                              
6385.50    0.0                              
6385.00    0.0                              
6384.50    0.0                              
6384.00    0.0                              
6383.50    0.0                              
6383.00    0.0                              
6382.50    0.0                              
6382.00    0.0                              
6381.50    1.000000                         
6381.00    0.0                              
6380.50    0.0                              
6380.00    0.0                              
6379.50    0.0                              
6379.00    0.0                              
6378.50    0.0                              
6378.00    0.0                              
6377.50    0.0                              
6377.00    0.0                              
6376.50    0.0                              
6376.00    0.0                              
6375.50    0.0                              
6375.00    0.0                              
6374.50    0.0                              
6374.00    0.0                              
6373.50    0.0                              
6373.00    0.0                              
6372.50    0.0                              
6372.00    0.0                              
6371.50    0.0                              
6371.00    0.0                              
6370.50    0.0                              
6370.00    0.0                              
6369.50    0.0                              
6369.00    0.0                              
6368.50    0.0                              
6368.00    0.0                              
6367.50    1.000000                         
6367.00    0.0                              
6366.50    0.0                              
6366.00    0.0                              
6365.50    0.0                              
6365.00    0.0                              
6364.50    0.0                              
6364.00    0.0                              
6363.50    0.0                              
6363.00    0.0                              
6362.50    0.0                              
6362.00    0.0                              
6361.50    0.0                              
