WellName:  1API 0001  PR
Field:     PR-01
Operator:  PETROBRAS
Country:   BRA
RunNumber: 0

DEPT       SP           GR         CALI       ILD        SN         MSFL       DT         TT1        TT2        TT3        TT4        ITT        TENS       
3720.590   64.09999     102.6000   10.45000   30.0       17.45822   44.98      63.00000   286.0000   289.0000   413.0000   415.0000   0.0        4001.000   
3720.438   63.30000     103.7000   10.45000   30.3       17.41807   55.98      63.40000   285.0000   289.0000   414.0000   416.0000   0.0        3999.000   
3720.285   62.90000     104.5000   10.45000   30.5       17.37801   59.98      63.80000   286.0000   289.0000   413.0000   415.0000   0.0        4002.000   
3720.133   62.00000     101.4000   10.45000   30.4       17.25838   52.00      64.09999   287.0000   288.0000   415.0000   415.0000   0.0        4015.000   
3719.980   61.30000     94.3000    10.45000   29.9       17.10015   40.93      64.39999   287.0000   288.0000   415.0000   415.0000   0.0        4028.000   
3719.828   61.50000     87.4000    10.46000   29.2       16.94337   33.96      64.70000   288.0000   288.0000   417.0000   415.0000   0.0        4034.000   
3719.676   60.60000     82.8000    10.45000   28.2       16.74943   32.96      64.89999   290.0000   288.0000   419.0000   415.0000   0.0        4023.000   
3719.523   60.30000     80.8000    10.45000   27.0       16.55770   30.97      65.00000   290.0000   288.0000   422.0000   417.0000   0.0        4015.000   
3719.371   59.80000     80.8000    10.45000   26.1       16.33052   29.99      65.09999   291.0000   289.0000   422.0000   418.0000   0.0        4011.000   
3719.219   59.00000     81.7000    10.45000   25.1       16.14358   27.99      65.09999   292.0000   291.0000   425.0000   418.0000   0.0        4020.000   
3719.066   58.50000     82.0000    10.45000   23.9       15.88547   26.98      65.39999   293.0000   291.0000   426.0000   421.0000   0.0        4042.000   
3718.914   57.70000     80.4000    10.45000   22.5       15.59552   26.98      65.89999   294.0000   293.0000   427.0000   423.0000   0.0        4047.000   
3718.761   56.90000     77.5000    10.44000   21.3       15.38155   26.98      66.50000   294.0000   293.0000   426.0000   423.0000   0.0        4035.000   
3718.609   56.20000     74.4000    10.45000   20.2       15.13561   25.94      66.80000   292.0000   294.0000   427.0000   425.0000   0.0        4036.000   
3718.457   55.40000     72.3000    10.46000   19.4       14.92794   24.43      67.00000   291.0000   295.0000   425.0000   428.0000   0.0        4025.000   
3718.304   54.40000     70.8000    10.44000   18.7       14.75707   22.75      67.00000   290.0000   296.0000   424.0000   428.0000   0.0        4015.000   
3718.152   54.00000     69.5000    10.46000   18.0       14.58814   22.23      67.00000   288.0000   296.0000   423.0000   428.0000   0.0        4013.000   
3718.000   53.10000     67.3000    10.44000   17.5       14.48772   22.75      66.70000   287.0000   295.0000   422.0000   428.0000   0.0        4017.000   
3717.847   52.20000     63.6000    10.45000   17.2       14.38799   24.43      66.20000   286.0000   297.0000   421.0000   430.0000   0.0        4018.000   
3717.694   52.00000     59.4000    10.45000   17.1       14.35489   25.64      65.89999   288.0000   298.0000   419.0000   428.0000   0.0        4012.000   
3717.542   51.40000     56.5000    10.45000   17.2       14.38799   28.58      65.59999   289.0000   298.0000   419.0000   427.0000   0.0        4012.000   
3717.390   50.90000     57.2000    10.45000   17.4       14.45440   30.34      65.20000   290.0000   297.0000   421.0000   426.0000   0.0        4008.000   
3717.237   51.20000     62.8000    10.45000   17.7       14.55459   30.34      65.20000   290.0000   295.0000   420.0000   424.0000   0.0        4006.000   
3717.085   51.50000     71.8000    10.46000   17.9       14.65548   28.58      65.59999   289.0000   293.0000   420.0000   422.0000   0.0        4008.000   
3716.933   51.40000     80.8000    10.45000   18.1       14.72312   28.58      65.80000   293.0000   293.0000   425.0000   422.0000   0.0        4011.000   
3716.780   51.70000     85.8000    10.45000   18.2       14.75707   30.34      66.20000   292.0000   289.0000   426.0000   420.0000   0.0        4006.000   
3716.628   52.50000     85.2000    10.45000   18.1       14.79108   30.34      66.80000   288.0000   289.0000   422.0000   422.0000   0.0        4018.000   
3716.475   51.70000     82.0000    10.45000   18.1       14.79108   28.58      67.39999   287.0000   289.0000   422.0000   420.0000   0.0        4018.000   
3716.323   51.90000     79.5000    10.45000   18.1       14.79108   28.58      67.70000   283.0000   289.0000   419.0000   421.0000   0.0        4027.000   
3716.170   52.10000     78.5000    10.45000   17.9       14.79108   28.58      67.59999   281.0000   291.0000   415.0000   425.0000   2.000000   4031.000   
3716.018   51.90000     78.3000    10.45000   17.7       14.85936   27.80      67.30000   282.0000   292.0000   414.0000   428.0000   0.0        4048.000   
3715.866   52.30000     77.6000    10.44000   17.6       14.92794   27.80      66.50000   277.0000   294.0000   410.0000   428.0000   0.0        4047.000   
3715.713   52.40000     76.1000    10.44000   18.0       15.06607   27.80      65.39999   277.0000   294.0000   411.0000   426.0000   0.0        4040.000   
3715.561   53.10000     73.0000    10.44000   18.9       15.31087   28.58      64.30000   277.0000   295.0000   410.0000   425.0000   0.0        4058.000   
3715.409   53.30000     68.7000    10.45000   20.2       15.63148   34.51      63.10000   277.0000   298.0000   408.0000   422.0000   0.0        4045.000   
3715.256   53.60000     64.8000    10.43000   21.9       16.03246   54.95      62.70000   277.0000   295.0000   407.0000   418.0000   0.0        4045.000   
3715.104   54.30000     64.3000    10.44000   24.0       16.48162   63.97      62.90000   279.0000   292.0000   408.0000   416.0000   0.0        4033.000   
3714.951   55.10000     69.0000    10.43000   26.4       16.98244   66.99      63.00000   280.0000   291.0000   409.0000   413.0000   0.0        4035.000   
3714.799   55.00000     77.4000    10.42000   29.0       17.41807   68.87      63.20000   280.0000   287.0000   409.0000   412.0000   0.0        4040.000   
3714.646   55.60000     85.2000    10.40000   31.4       17.78279   69.98      63.50000   279.0000   288.0000   407.0000   412.0000   0.0        4066.000   
3714.494   56.20000     88.6000    10.41000   33.2       18.15516   63.97      63.80000   280.0000   285.0000   408.0000   410.0000   0.0        4089.000   
3714.342   56.00000     87.7000    10.39000   34.0       18.40772   54.95      64.00000   280.0000   284.0000   409.0000   412.0000   0.0        4084.000   
3714.189   56.60000     84.6000    10.39000   34.6       18.57804   47.97      64.20000   279.0000   283.0000   408.0000   412.0000   0.0        4053.000   
3714.037   57.20000     81.9000    10.39000   34.2       18.62087   42.95      64.50000   280.0000   282.0000   409.0000   412.0000   0.0        4044.000   
3713.885   57.70000     81.0000    10.39000   33.2       18.62087   41.98      64.80000   281.0000   282.0000   411.0000   409.0000   0.0        4030.000   
3713.732   58.40000     81.1000    10.37000   31.8       18.57804   40.93      64.59999   283.0000   282.0000   412.0000   410.0000   0.0        4050.000   
3713.580   59.40000     82.8000    10.34000   30.8       18.49268   39.99      64.20000   284.0000   284.0000   412.0000   412.0000   0.0        4025.000   
3713.427   59.40000     86.8000    10.33000   30.2       18.36538   39.99      64.00000   285.0000   285.0000   415.0000   413.0000   0.0        4025.000   
3713.275   59.60000     92.2000    10.33000   29.8       18.23896   40.93      64.00000   286.0000   286.0000   414.0000   413.0000   0.0        4013.000   
3713.123   59.50000     96.4000    10.34000   29.0       18.15516   39.99      64.30000   286.0000   286.0000   414.0000   413.0000   0.0        4012.000   
3712.970   59.60000     96.6000    10.33000   27.7       17.98871   37.93      64.80000   284.0000   284.0000   414.0000   414.0000   0.0        4026.000   
3712.818   59.10000     93.3000    10.33000   26.3       17.78279   33.96      65.50000   284.0000   285.0000   414.0000   414.0000   0.0        4025.000   
3712.666   58.80000     88.0000    10.34000   25.2       17.61976   29.99      65.89999   283.0000   285.0000   415.0000   417.0000   0.0        4045.000   
3712.513   58.70000     82.3000    10.33000   24.4       17.45822   28.97      66.00000   280.0000   286.0000   412.0000   417.0000   0.0        4045.000   
3712.360   58.20000     78.1000    10.34000   23.8       17.25838   27.99      65.80000   277.0000   286.0000   409.0000   417.0000   0.0        4020.000   
3712.208   58.10000     75.4000    10.33000   23.4       17.13957   26.98      65.30000   278.0000   286.0000   408.0000   418.0000   0.0        4018.000   
3712.056   58.20000     73.4000    10.33000   23.2       17.06082   26.98      64.50000   278.0000   290.0000   408.0000   419.0000   0.0        4015.000   
3711.903   57.90000     71.8000    10.34000   23.2       17.10015   28.97      63.80000   277.0000   291.0000   406.0000   418.0000   0.0        4015.000   
3711.751   58.20000     72.0000    10.33000   23.6       17.21868   31.99      63.20000   278.0000   292.0000   407.0000   418.0000   0.0        4014.000   
3711.599   58.20000     75.3000    10.33000   24.2       17.41807   34.99      62.90000   281.0000   292.0000   407.0000   417.0000   0.0        4015.000   
3711.446   58.20000     82.4000    10.34000   25.3       17.66038   39.99      62.70000   283.0000   292.0000   407.0000   416.0000   1.000000   4009.000   
3711.294   58.60000     92.2000    10.34000   27.0       17.98871   45.92      62.80000   283.0000   291.0000   407.0000   415.0000   0.0        4006.000   
3711.141   58.60000     101.3000   10.33000   29.4       18.23896   52.00      62.60000   283.0000   289.0000   409.0000   415.0000   0.0        3999.000   
3710.989   58.50000     107.4000   10.34000   31.4       18.53532   53.95      62.20000   285.0000   288.0000   411.0000   414.0000   0.0        4022.000   
3710.836   59.10000     112.5000   10.33000   32.4       18.74994   58.88      62.00000   284.0000   286.0000   412.0000   412.0000   0.0        4054.000   
3710.684   59.20000     119.5000   10.33000   32.7       18.87991   71.94      62.00000   284.0000   285.0000   411.0000   410.0000   0.0        4054.000   
3710.532   59.20000     125.4000   10.33000   33.4       18.92343   77.98      62.00000   286.0000   286.0000   413.0000   413.0000   0.0        4050.000   
3710.379   58.90000     123.7000   10.33000   34.0       18.96706   68.87      62.60000   286.0000   287.0000   414.0000   413.0000   0.0        4045.000   
3710.227   58.70000     114.9000   10.33000   33.6       18.87991   50.93      63.50000   288.0000   288.0000   416.0000   413.0000   0.0        4048.000   
3710.075   58.00000     106.3000   10.34000   32.7       18.79317   39.99      63.70000   289.0000   290.0000   417.0000   415.0000   0.0        4025.000   
3709.922   57.60000     101.2000   10.32000   31.8       18.66380   37.93      63.40000   290.0000   291.0000   417.0000   418.0000   0.0        4025.000   
3709.770   57.00000     98.3000    10.34000   31.0       18.49268   37.93      63.30000   288.0000   291.0000   416.0000   419.0000   0.0        4045.000   
3709.617   56.40000     96.3000    10.33000   29.9       18.28100   40.93      63.60001   288.0000   291.0000   417.0000   419.0000   0.0        4053.000   
3709.465   55.10000     93.4000    10.32000   28.7       18.11340   41.98      64.09999   289.0000   292.0000   418.0000   419.0000   0.0        4045.000   
3709.312   54.20000     88.5000    10.34000   27.7       17.86487   39.99      64.50000   289.0000   291.0000   420.0000   419.0000   0.0        4035.000   
3709.160   53.90000     82.8000    10.30000   27.0       17.57924   35.97      64.80000   289.0000   291.0000   419.0000   420.0000   0.0        4026.000   
3709.008   52.90000     81.0000    10.32000   26.5       17.33804   31.99      64.59999   292.0000   292.0000   422.0000   420.0000   0.0        4007.000   
3708.855   51.60000     84.6000    10.30000   25.8       17.10015   30.97      63.90001   293.0000   293.0000   422.0000   416.0000   0.0        3989.000   
3708.703   50.20000     90.5000    10.32000   24.8       16.86553   33.96      63.80000   294.0000   293.0000   423.0000   419.0000   0.0        3979.000   
3708.550   48.70000     94.9000    10.31000   23.8       16.59587   39.99      64.30000   294.0000   292.0000   424.0000   418.0000   0.0        3960.000   
3708.398   46.50000     93.0000    10.30000   22.6       16.25549   45.92      65.20000   294.0000   293.0000   422.0000   419.0000   0.0        3961.000   
3708.246   44.70000     83.5000    10.30000   21.5       15.88547   45.92      66.30000   294.0000   293.0000   426.0000   423.0000   0.0        3962.000   
3708.093   43.40000     71.2000    10.27000   20.1       15.52387   41.98      66.89999   294.0000   290.0000   427.0000   421.0000   0.0        3965.000   
3707.941   42.20000     62.1000    10.27000   18.6       15.13561   37.93      67.00000   285.0000   291.0000   419.0000   426.0000   0.0        3981.000   
3707.789   41.50000     57.9000    10.24000   17.2       14.82518   35.97      67.00000   283.0000   293.0000   420.0000   426.0000   0.0        3986.000   
3707.636   40.80000     56.3000    10.22000   15.8       14.58814   33.96      67.09999   282.0000   292.0000   421.0000   427.0000   0.0        3993.000   
3707.484   40.30000     55.9000    10.21000   14.7       14.42115   30.97      67.39999   282.0000   293.0000   418.0000   428.0000   0.0        3984.000   
3707.332   39.60000     55.3000    10.23000   13.9       14.32188   29.99      67.59999   281.0000   295.0000   420.0000   428.0000   0.0        3992.000   
3707.179   38.90000     53.8000    10.18000   13.3       14.28894   29.99      67.59999   280.0000   295.0000   416.0000   430.0000   0.0        3992.000   
3707.026   38.40000     51.7000    10.17000   13.1       14.35489   28.97      66.89999   283.0000   294.0000   414.0000   426.0000   0.0        3993.000   
3706.874   38.40000     49.9000    10.12000   13.1       14.45440   28.97      66.20000   282.0000   295.0000   411.0000   421.0000   0.0        3981.000   
3706.722   38.30000     49.0000    10.11000   13.4       14.65548   30.97      65.70000   281.0000   293.0000   410.0000   423.0000   1.000000   3979.000   
3706.569   38.80000     48.9000    10.13000   13.8       14.92794   36.98      65.39999   280.0000   293.0000   409.0000   420.0000   0.0        3984.000   
3706.417   39.50000     49.7000    10.10000   14.4       15.24053   43.95      65.50000   278.0000   286.0000   411.0000   419.0000   0.0        3992.000   
3706.265   39.70000     50.1000    10.07000   15.2       15.55966   46.99      65.80000   275.0000   288.0000   409.0000   419.0000   0.0        3991.000   
3706.112   41.30000     50.6000    10.06000   16.1       15.84893   44.98      65.80000   276.0000   284.0000   409.0000   413.0000   0.0        4079.000   
3705.960   43.00000     51.5000    10.06000   17.2       16.06941   42.95      65.39999   276.0000   282.0000   407.0000   412.0000   0.0        4092.000   
3705.807   43.90000     51.9000    10.03000   18.3       16.21810   44.98      65.00000   275.0000   283.0000   406.0000   412.0000   0.0        4058.000   
3705.655   45.90000     51.3000    10.03000   19.3       16.36816   52.97      64.70000   277.0000   284.0000   405.0000   412.0000   0.0        3996.000   
3705.502   48.00000     51.7000    10.02000   20.3       16.51962   63.97      64.20000   275.0000   286.0000   405.0000   413.0000   0.0        3974.000   
3705.350   49.80000     58.5000    10.01000   21.5       16.67247   71.94      64.00000   278.0000   285.0000   407.0000   412.0000   0.0        3982.000   
3705.198   51.10000     72.9000    10.00000   22.8       16.86553   67.92      63.80000   278.0000   285.0000   407.0000   412.0000   0.0        3995.000   
3705.045   52.70000     87.7000    10.01000   24.2       17.06082   56.89      63.60001   279.0000   283.0000   407.0000   407.0000   0.0        3996.000   
3704.893   54.30000     95.9000    9.99000    25.6       17.25838   46.99      63.80000   281.0000   282.0000   409.0000   409.0000   0.0        3996.000   
3704.741   55.40000     98.3000    10.01000   26.9       17.37801   41.98      63.90001   280.0000   281.0000   409.0000   409.0000   0.0        3981.000   
3704.588   56.60000     98.8000    9.99000    27.7       17.41807   39.99      64.00000   280.0000   282.0000   410.0000   408.0000   0.0        3970.000   
3704.436   57.70000     98.8000    9.99000    27.9       17.45822   37.93      64.09999   281.0000   282.0000   411.0000   409.0000   0.0        3967.000   
3704.283   58.20000     98.2000    10.01000   27.7       17.37801   35.97      64.20000   280.0000   281.0000   412.0000   410.0000   0.0        3962.000   
3704.131   57.90000     97.5000    10.00000   27.2       17.29816   33.96      64.50000   282.0000   283.0000   412.0000   411.0000   0.0        3970.000   
3703.979   58.60000     97.0000    9.98000    26.7       17.17908   32.96      64.70000   283.0000   283.0000   412.0000   412.0000   0.0        3974.000   
3703.826   59.30000     95.4000    10.01000   26.2       17.02158   31.99      64.70000   283.0000   284.0000   413.0000   413.0000   0.0        3984.000   
3703.674   59.30000     92.2000    9.99000    25.9       16.90441   30.97      64.89999   281.0000   284.0000   414.0000   414.0000   0.0        3986.000   
3703.521   59.50000     89.1000    9.99000    25.3       16.78804   28.97      65.00000   282.0000   285.0000   411.0000   414.0000   0.0        3975.000   
3703.369   59.50000     86.2000    10.01000   24.7       16.71091   28.97      65.00000   283.0000   288.0000   415.0000   417.0000   0.0        3963.000   
3703.216   59.60000     83.2000    9.99000    24.2       16.63412   29.99      65.00000   283.0000   287.0000   411.0000   416.0000   0.0        3970.000   
3703.064   59.70000     81.2000    9.99000    23.8       16.59587   29.99      65.00000   282.0000   287.0000   412.0000   416.0000   0.0        3983.000   
3702.912   60.10000     80.3000    9.99000    23.7       16.59587   30.97      64.89999   281.0000   287.0000   413.0000   417.0000   0.0        3982.000   
3702.759   60.20000     79.6000    10.01000   23.8       16.59587   30.97      64.50000   282.0000   287.0000   410.0000   416.0000   0.0        3978.000   
3702.607   60.30000     79.9000    9.99000    23.9       16.59587   35.97      64.09999   281.0000   288.0000   412.0000   417.0000   0.0        3979.000   
3702.455   60.40000     84.3000    10.00000   24.3       16.63412   43.95      64.00000   292.0000   286.0000   425.0000   415.0000   0.0        3991.000   
3702.302   60.90000     94.0000    10.03000   24.9       16.63412   48.98      64.00000   290.0000   286.0000   420.0000   415.0000   0.0        4001.000   
3702.150   61.20000     104.5000   10.05000   25.6       16.67247   45.92      64.39999   289.0000   286.0000   419.0000   415.0000   0.0        4001.000   
3701.998   61.00000     109.3000   10.06000   26.3       16.71091   39.99      64.59999   290.0000   286.0000   419.0000   415.0000   1.000000   4001.000   
3701.845   61.60000     108.0000   10.10000   26.6       16.71091   36.98      64.59999   291.0000   286.0000   421.0000   414.0000   0.0        3994.000   
3701.692   62.50000     104.2000   10.13000   26.5       16.67247   35.97      64.39999   294.0000   285.0000   419.0000   414.0000   0.0        3987.000   
3701.540   62.70000     99.9000    10.14000   26.1       16.63412   35.97      64.39999   288.0000   286.0000   420.0000   427.0000   0.0        3990.000   
3701.388   62.20000     95.8000    10.18000   25.3       16.48162   35.97      65.30000   283.0000   286.0000   420.0000   423.0000   0.0        4000.000   
3701.235   62.80000     94.3000    10.22000   24.3       16.29296   15.63      67.20000   282.0000   285.0000   420.0000   423.0000   0.0        3979.000   
3701.083   62.70000     99.1000    10.24000   23.5       16.06941   6.18       68.39999   282.0000   286.0000   424.0000   421.0000   0.0        3986.000   
3700.931   61.60000     109.6000   10.27000   23.1       15.84893   3.88       68.80000   280.0000   298.0000   416.0000   424.0000   0.0        3996.000   
3700.778   61.50000     118.9000   10.30000   22.8       15.63148   3.78       68.20000   282.0000   292.0000   415.0000   423.0000   0.0        4013.000   
3700.625   61.30000     120.8000   10.53000   22.5       15.41700   5.60       66.50000   284.0000   295.0000   416.0000   423.0000   0.0        4022.000   
3700.473   60.40000     116.5000   10.54000   22.1       15.27566   11.64      65.30000   284.0000   295.0000   416.0000   424.0000   0.0        4020.000   
3700.321   59.40000     110.8000   10.53000   21.5       15.13561   22.23      65.09999   284.0000   295.0000   415.0000   426.0000   0.0        4025.000   
3700.168   58.50000     106.3000   10.53000   21.2       15.03142   27.80      65.09999   284.0000   297.0000   416.0000   426.0000   0.0        4015.000   
3700.016   58.20000     100.5000   10.53000   21.1       14.96235   29.44      65.00000   286.0000   299.0000   416.0000   430.0000   0.0        4009.000   
3699.864   57.20000     92.0000    10.55000   21.2       14.89361   31.26      64.70000   284.0000   291.0000   416.0000   420.0000   0.0        4022.000   
3699.711   56.00000     83.4000    10.53000   21.2       14.85936   31.26      65.00000   283.0000   289.0000   414.0000   420.0000   0.0        4025.000   
3699.559   55.40000     76.9000    10.54000   20.9       14.75707   29.44      65.70000   281.0000   289.0000   416.0000   421.0000   0.0        4018.000   
3699.407   54.00000     72.6000    10.54000   20.5       14.68926   28.58      66.09999   284.0000   289.0000   416.0000   421.0000   0.0        4060.000   
3699.254   53.30000     69.3000    10.54000   20.0       14.55459   29.44      66.09999   282.0000   288.0000   417.0000   421.0000   0.0        4078.000   
3699.102   52.90000     66.7000    10.53000   19.5       14.45440   33.34      65.59999   283.0000   288.0000   414.0000   421.0000   0.0        4084.000   
3698.949   53.20000     65.2000    10.55000   19.3       14.38799   35.73      65.00000   284.0000   291.0000   415.0000   418.0000   0.0        4070.000   
3698.797   53.70000     64.2000    10.55000   19.3       14.32188   35.73      64.50000   285.0000   291.0000   414.0000   420.0000   0.0        4068.000   
3698.645   54.30000     63.5000    10.56000   19.1       14.28894   35.73      64.20000   285.0000   292.0000   415.0000   422.0000   0.0        4090.000   
3698.492   54.60000     64.2000    10.58000   18.5       14.25608   34.51      64.50000   285.0000   291.0000   416.0000   420.0000   0.0        4087.000   
3698.340   54.70000     64.9000    10.59000   18.3       14.25608   34.51      64.80000   285.0000   292.0000   417.0000   420.0000   0.0        4097.000   
3698.188   54.50000     65.0000    10.60000   18.6       14.25608   33.34      65.09999   284.0000   291.0000   417.0000   422.0000   0.0        4090.000   
3698.035   54.30000     65.5000    10.60000   19.3       14.25608   30.34      65.20000   287.0000   290.0000   417.0000   421.0000   0.0        4084.000   
3697.882   55.10000     67.6000    10.62000   19.7       14.22329   28.58      65.09999   285.0000   287.0000   417.0000   417.0000   0.0        4071.000   
3697.730   54.80000     70.9000    10.62000   19.7       14.19057   27.04      65.00000   285.0000   287.0000   418.0000   418.0000   0.0        4073.000   
3697.578   55.30000     73.0000    10.65000   19.6       14.15794   27.04      65.00000   287.0000   290.0000   418.0000   422.0000   0.0        4040.000   
3697.425   55.80000     73.3000    10.64000   19.5       14.09289   27.80      65.00000   287.0000   290.0000   419.0000   421.0000   1.000000   4004.000   
3697.273   56.30000     74.7000    10.64000   19.4       14.02814   27.80      65.00000   288.0000   291.0000   419.0000   422.0000   0.0        3984.000   
3697.121   56.50000     79.3000    10.66000   19.4       13.99587   27.80      65.00000   289.0000   294.0000   419.0000   423.0000   0.0        3984.000   
3696.968   57.60000     86.1000    10.65000   19.4       13.96368   27.80      65.00000   289.0000   294.0000   420.0000   424.0000   0.0        3991.000   
3696.816   57.60000     91.6000    10.66000   19.5       13.99587   27.80      65.00000   288.0000   294.0000   420.0000   424.0000   0.0        3992.000   
3696.663   57.30000     93.7000    10.66000   19.6       14.02814   27.04      65.00000   289.0000   294.0000   419.0000   423.0000   0.0        3995.000   
3696.511   57.60000     92.0000    10.66000   19.9       14.12537   26.36      65.00000   290.0000   293.0000   421.0000   424.0000   0.0        4000.000   
3696.358   57.10000     89.1000    10.66000   20.2       14.15794   27.04      65.09999   290.0000   294.0000   422.0000   425.0000   0.0        3998.000   
3696.206   57.00000     85.8000    10.67000   20.3       14.22329   27.80      65.20000   290.0000   294.0000   422.0000   425.0000   0.0        3989.000   
3696.054   57.00000     82.2000    10.65000   20.5       14.28894   26.36      65.30000   289.0000   294.0000   422.0000   426.0000   0.0        4006.000   
3695.901   56.90000     79.0000    10.66000   20.6       14.35489   23.28      65.30000   289.0000   293.0000   421.0000   426.0000   0.0        4001.000   
3695.749   57.30000     78.0000    10.67000   20.7       14.42115   21.78      65.09999   288.0000   294.0000   420.0000   426.0000   0.0        4001.000   
3695.597   58.30000     79.6000    10.66000   20.9       14.55459   23.82      64.89999   288.0000   295.0000   418.0000   425.0000   0.0        4001.000   
3695.444   57.80000     81.9000    10.66000   21.3       14.65548   28.58      64.80000   288.0000   297.0000   420.0000   423.0000   0.0        4009.000   
3695.292   58.10000     82.0000    10.67000   21.9       14.79108   32.28      64.89999   289.0000   295.0000   420.0000   425.0000   0.0        3993.000   
3695.139   58.00000     79.8000    10.66000   22.4       14.92794   32.28      65.00000   289.0000   296.0000   419.0000   425.0000   0.0        3985.000   
3694.987   58.50000     76.5000    10.66000   22.9       15.06607   30.34      64.80000   290.0000   296.0000   421.0000   425.0000   0.0        3978.000   
3694.834   58.20000     73.9000    10.67000   23.4       15.17050   29.44      64.39999   290.0000   295.0000   420.0000   425.0000   0.0        3972.000   
3694.682   57.80000     74.9000    10.66000   23.9       15.31087   30.34      64.09999   291.0000   295.0000   423.0000   425.0000   0.0        3979.000   
3694.530   57.60000     81.4000    10.65000   24.3       15.48817   33.34      64.00000   292.0000   295.0000   421.0000   424.0000   0.0        3965.000   
3694.377   57.20000     91.1000    10.66000   24.7       15.63148   35.97      64.20000   293.0000   296.0000   423.0000   424.0000   0.0        3981.000   
3694.225   56.80000     99.7000    10.67000   24.9       15.73983   36.98      64.70000   292.0000   294.0000   424.0000   424.0000   0.0        3972.000   
3694.073   57.50000     104.4000   10.66000   25.2       15.88547   34.99      64.89999   293.0000   295.0000   424.0000   424.0000   0.0        3962.000   
3693.920   57.50000     105.5000   10.66000   25.5       15.95879   32.96      65.00000   292.0000   293.0000   424.0000   424.0000   0.0        3976.000   
3693.768   56.60000     105.1000   10.66000   25.6       15.99558   30.97      65.09999   291.0000   294.0000   424.0000   425.0000   0.0        3981.000   
3693.615   56.40000     105.1000   10.66000   25.8       16.06941   30.97      65.00000   292.0000   294.0000   425.0000   425.0000   0.0        3967.000   
3693.463   56.00000     105.3000   10.67000   25.8       16.06941   29.99      65.00000   294.0000   295.0000   426.0000   426.0000   0.0        3961.000   
3693.311   54.60000     105.7000   10.65000   25.6       16.06941   29.99      65.00000   293.0000   297.0000   425.0000   426.0000   0.0        3968.000   
3693.158   54.40000     106.4000   10.67000   25.2       16.03246   29.99      65.00000   293.0000   294.0000   426.0000   425.0000   0.0        3967.000   
3693.006   53.90000     106.4000   10.65000   24.4       15.99558   31.99      65.00000   295.0000   295.0000   425.0000   425.0000   0.0        3961.000   
3692.854   52.60000     105.1000   10.67000   23.3       15.88547   33.96      65.20000   293.0000   293.0000   425.0000   423.0000   0.0        3954.000   
3692.701   51.90000     100.6000   10.66000   22.0       15.77611   34.99      65.89999   290.0000   294.0000   425.0000   426.0000   1.000000   3965.000   
3692.548   51.00000     90.0000    10.64000   20.6       15.55966   34.99      66.59999   290.0000   293.0000   426.0000   426.0000   0.0        3960.000   
3692.396   48.50000     74.2000    10.61000   19.4       15.38155   33.96      67.09999   289.0000   292.0000   426.0000   425.0000   0.0        3951.000   
3692.244   47.30000     59.6000    10.57000   18.5       15.17050   31.99      67.30000   291.0000   293.0000   428.0000   429.0000   0.0        3952.000   
3692.091   45.90000     51.7000    10.51000   17.5       14.99685   28.97      67.20000   289.0000   294.0000   425.0000   427.0000   0.0        3957.000   
3691.939   45.00000     49.5000    10.47000   16.7       14.85936   27.99      66.80000   289.0000   294.0000   423.0000   427.0000   0.0        3957.000   
3691.787   43.60000     49.5000    10.41000   15.9       14.75707   29.99      66.39999   289.0000   293.0000   424.0000   427.0000   0.0        3953.000   
3691.634   42.80000     50.1000    10.38000   15.3       14.72312   30.97      66.30000   287.0000   293.0000   422.0000   427.0000   0.0        3952.000   
3691.482   42.70000     52.0000    10.34000   14.9       14.68926   32.96      66.50000   286.0000   295.0000   421.0000   427.0000   0.0        3947.000   
3691.329   42.00000     54.5000    10.29000   14.6       14.65548   32.96      66.89999   282.0000   293.0000   419.0000   427.0000   0.0        3946.000   
3691.177   41.30000     55.3000    10.27000   14.4       14.58814   32.96      67.30000   282.0000   291.0000   420.0000   425.0000   0.0        3954.000   
3691.024   41.60000     54.0000    10.26000   14.3       14.55459   31.99      67.20000   283.0000   291.0000   417.0000   424.0000   0.0        3952.000   
3690.872   41.50000     53.1000    10.23000   14.3       14.52111   30.97      67.00000   281.0000   290.0000   417.0000   425.0000   0.0        3947.000   
3690.720   40.90000     54.4000    10.19000   14.4       14.48772   30.97      67.00000   281.0000   289.0000   416.0000   424.0000   0.0        3950.000   
3690.567   41.20000     57.2000    10.15000   14.6       14.48772   31.99      66.59999   281.0000   288.0000   414.0000   422.0000   0.0        3957.000   
3690.415   41.50000     58.9000    10.13000   14.6       14.55459   30.97      65.80000   280.0000   291.0000   414.0000   420.0000   0.0        3951.000   
3690.263   41.30000     57.1000    10.10000   14.5       14.58814   28.97      65.09999   281.0000   292.0000   412.0000   421.0000   0.0        3951.000   
3690.110   41.70000     52.7000    10.09000   14.6       14.68926   39.99      64.89999   279.0000   289.0000   410.0000   418.0000   0.0        3943.000   
3689.958   41.80000     50.4000    10.05000   15.3       14.85936   64.86      65.09999   279.0000   286.0000   413.0000   418.0000   0.0        3942.000   
3689.805   42.40000     51.7000    10.02000   16.4       15.03142   77.98      65.70000   279.0000   284.0000   412.0000   414.0000   0.0        3952.000   
3689.653   43.40000     54.7000    10.00000   17.0       15.20548   67.92      65.80000   279.0000   284.0000   408.0000   409.0000   0.0        3964.000   
